code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
316,"자재, 생산 및 운송관련 사무 종사자",,,31,155,32,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,47,120,48,130,49,100,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,19,60,,,19,83,,,,,19,96,19,147,,,19,190,,,,,,,19,100,,,,,,,,,,,,,,,,,,,19,198,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,26,83,27,75,,,,,,,25,149,25,120,33,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,57,120,58,230,59,180,60,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,20,70,,,,,,,,,27,145,28,140,29,200,,,,,,,,,,,,,,,,,,,,,40,230,41,270,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,22,36,,,24,90,25,80,26,115,27,130,28,175,29,150,30,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,29,112,30,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,27,90,28,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,24,65,,,,,,,,,,,,,,,32,260,33,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,46,60,47,65,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,19,50,,,,,19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,170,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,26,100,27,100,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,61,150,62,120,63,140,64,140,65,200,66,160,67,180,68,150,69,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,33,200,34,189,35,190,36,190,,,,,,,,,,,,,31,150,31,250,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,32,130,33,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,41,170,,,,,,,,,46,240,47,230,48,300,49,250,50,340,51,230,52,250,53,400,54,300,55,400,56,280,57,300,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,21,69,,,21,91,,,,,29,150,30,180,,,32,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,43,280,44,400,,,,,,,,,,,,,,,,,,,,,,,,,,,58,150,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,56,70,57,70,58,95,59,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,25,75,22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,41,220,42,230,43,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,38,115,39,115,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600,39,300,,,39,200,,,39,200
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,63,120,64,150,65,150,66,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,23,75,24,120,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,46,150,47,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,34,80,35,180,36,150,37,212,38,222,,,40,120,30,100,,,43,250,44,250,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,29,180,30,270,,,25,93,,,,,25,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,47,150,48,150,49,150,50,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,22,70,,,,,,,,,,,,,,,,,,,36,160,37,162,38,175,39,175,40,182,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,29,90,30,150,31,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,58,310,,,,,,,,,,,,,,,,,,,68,120,69,250,70,300,71,300,72,250,73,250,74,200,75,400,76,400,77,400,78,350
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,42,200,43,250,44,260,45,313,46,271,47,301,48,280,49,380,50,373,51,385,52,385,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,26,120,27,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,30,130,31,150,24,150,,,24,210,,,24,110,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,26,150,,,28,200,,,,,31,130,32,200,33,270,34,300,35,310,36,250,37,300,38,280,39,350,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,31,365,32,376,33,440,34,500,35,550,36,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,27,165,28,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,37,127,38,140,39,120,,,41,210,,,,,31,325,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,38,85,39,98,,,,,,,,,,,,,32,400,,,32,200,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,60,120,61,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,58,120,,,,,,,,,63,167,64,150,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,58,120,59,120,60,120,61,120,62,130,63,150,64,150,65,150,66,150,,,68,150,69,150,70,150,71,150,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,34,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,42,150,43,130,44,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,23,139,,,23,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,27,110,27,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,54,84,55,120,56,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,28,198,28,200,,,,,28,197,28,130,,,28,220,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,28,70,28,175,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,59,170,60,145,61,150,62,180,63,180,64,200,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,29,180,29,200,,,,,,,29,200,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,33,500,34,400,35,420,36,470,37,500,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,28,40,,,40,100,,,42,180,43,220,44,250,45,290,46,300,,,48,250,49,350,50,360,51,320,52,400,53,250
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,29,90,,,,,29,148,43,120,29,150,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,38,570,,,,,,,,,,,,,45,700,46,700,47,600,48,700,49,700,50,800,51,700,52,600
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,30,280,30,225,,,,,,,30,150,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,45,556,,,,,,,34,250,,,,,,,,,,,34,420,,,34,320,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,32,220,33,240,34,200,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,43,320,44,340,32,250,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,52,290,53,240,,,,,,,,,,,,,,,,,,,41,350,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,66,280,67,330,68,250,69,135,70,150,71,150,72,150,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,30,297,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,31,280,31,230,,,,,,,31,180,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,31,190,,,,,31,175,,,,,31,180,31,250,,,31,220,,,,,31,300,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,45,260,,,,,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,32,330,32,230,,,,,,,32,220,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,50,180,51,180,,,,,,,,,37,470,37,280,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,32,200,,,,,32,180,,,,,32,238,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,150,,,62,150,63,200,64,160,65,180,66,180,67,180,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,240,33,200,,,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,350,33,250,,,,,,,33,260,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,200,,,33,145,33,180,,,33,493,33,260,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,250,63,200,,,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,150,71,150,72,150,73,150,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,200,34,160,34,150,,,,,,,34,263,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,250,29,250,,,,,,,49,450,50,450,51,450,52,450,29,400,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,109,53,150,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,276,49,310,50,350,51,380,52,400,53,400,54,400,55,430,56,440,57,450
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,420,35,300,,,,,55,150,35,300,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,330,,,,,,,,,,,,,,,35,330,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,200,35,170,,,,,35,360,,,35,269,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,230,,,,,,,34,260,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600,42,598,43,600,44,620,45,710,46,662,47,550,48,600,49,900
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,200,,,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,400,36,400,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,300,,,,,36,400,,,,,36,450,,,36,300
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,220,36,250,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,460,37,280,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,300,,,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,130,,,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,480,38,250,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,450,43,400,44,500,45,500,46,600,47,600,48,500
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,400,64,350,65,360,,,43,350,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,300,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,160,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,480,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,330,,,,,39,450,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,400,,,33,250,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,350,,,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,320,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,160,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,300,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,400,,,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,500,40,300,,,40,200,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,160,,,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,417,41,300,,,41,210
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,430,,,,,41,540
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,192,41,350,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,500,42,293,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,320,,,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,200,42,170,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,420,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,660,43,300
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,220,,
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,210,43,170
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,450
316,"자재, 생산 및 운송관련 사무 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,400
141,"의료진료 전문가, 간호 제외",31,180,32,200,33,300,34,330,,,,,,,,,,,,,,,,,,,,,,,31,250,,,,,,,,,,,,,,,,,31,400,,
141,"의료진료 전문가, 간호 제외",34,240,,,,,,,,,,,,,,,,,,,,,45,350,,,,,,,,,,,,,,,,,,,,,,,,,,,59,230
141,"의료진료 전문가, 간호 제외",25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",39,240,40,200,41,200,42,300,43,300,44,400,45,500,46,500,47,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",38,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,500,38,450,38,800,,
141,"의료진료 전문가, 간호 제외",31,90,32,130,33,170,34,170,35,600,,,,,,,,,,,,,,,,,,,,,,,31,765,31,350,31,440,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",36,80,37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,26,45,,,,,29,340,30,150,31,200,32,218,33,228,,,,,,,,,,,25,500,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,27,150,28,150,,,,,,,,,,,,,,,,,26,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,30,300,31,200,32,270,,,,,,,,,,,,,27,112,,,,,27,370,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,31,300,32,450,33,550,34,640,35,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,26,150,27,220,28,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,26,190,27,210,28,212,29,230,30,200,31,190,32,300,,,,,,,36,260,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,28,70,29,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,26,200,27,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,36,600,,,38,700,39,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,34,180,,,,,37,250,38,470,39,500,40,460,41,700,,,,,29,300,29,180,29,350,,,,,,,,,,,,,29,290,29,700
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,26,180,,,28,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,37,400,,,39,500,40,500,,,,,,,,,,,32,500,,,,,32,350,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,32,170,33,230,34,250,35,350,27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,39,600,40,580,41,958,42,850,43,750,44,800,45,800,46,900,47,900,48,1160,49,700,50,900,51,800,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,28,240,29,200,,,31,350,32,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,29,248,,,31,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,38,450,39,250,40,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,29,90,30,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,34,590,35,500,,,,,,,,,,,,,,,,,,,,,25,300,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,28,140,,,,,,,,,,,,,,,,,,,,,,,,,,,28,250,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,32,380,33,450,34,380,35,780,36,750,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,30,160,,,,,,,30,770,30,310,30,420,,,,,,,,,,,,,,,30,300
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,33,300,34,500,35,600,36,550,37,560,38,560,39,500,40,500,41,560,42,550,43,600,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,31,250,32,250,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,52,350,53,440,54,380,,,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,26,300,,,,,,,,,,,,,26,234,26,450,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,28,470,,,28,180,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,30,120,,,,,,,,,,,,,,,30,500,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,250,27,250,,,,,,,,,27,320,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,280,,,,,30,300,30,700,,,,,,,,,30,380,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,500,,,,,,,,,,,,,,,,,,,,,29,350
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,350,,,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,300,,,,,,,,,,,28,320,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,400,,,,,,,,,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,320,29,695,,,,,,,,,29,300,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,400,,,35,400,35,450,35,750,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,400,,,32,500,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,700,,,36,450,36,450,36,400,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,460,34,400,34,738,,,,,,,,,,
141,"의료진료 전문가, 간호 제외",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,300,,,33,700,33,210,,,,,,
